"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552475,"Todd Gurley","LAR","RB",24,3,12,278.897363591559,255.010810484029,295.611163768913,15.5662224073986,1,20.0787540704097,1,40.6003532848837,1.7,1.6,0.9,2.39466995242793,NA,165.31446167473,1,171.122323512313,157.607858694447,1.6533,66.735,-0.6533,74,3.76888329177783
2540175,"LeVeon Bell","PIT","RB",26,5,7,262.59648091121,235.693985314966,279.031148358638,18.8039158689358,2,7.92067322407337,1,43.3371630436722,2.5,2.3,0.9,2.39466995242793,NA,149.013578994381,2,151.80549834325,141.027843284172,2.0483,65.1975,-0.0482999999999998,72,3.64717334598903
2553435,"David Johnson","ARI","RB",27,3,9,255.04073813109,225.914732510288,274.328421010288,22.1245116431597,3,14.553213517445,2,48.4136885,4,3.5,1.4,2.50427213348007,NA,141.45783621426,3,142.026245538572,136.325115935822,4.1233,60.885,-1.1233,67,3.80657818106104
2555224,"Ezekiel Elliott","DAL","RB",23,2,8,254.310877243184,222.398,278.381895826695,22.7433040383937,4,29.8301017278251,2,55.9838958266948,3.2,2.9,1,2.41659038863836,NA,140.727975326354,4,138.509513028284,140.378590752229,3.695,64.0125,0.305,71,3.58184334145329
2558019,"Alvin Kamara","NO","RB",22,1,6,226.664171984105,215.307385400745,242.864627824987,12.4193737147115,5,6.92766942876935,3,27.5572424242424,8.4,6.2,1.7,2.57003344211136,NA,113.081270067276,5,131.418898429029,104.861322750521,6.4083,57.3425,-1.4083,64,3.54162768725165
2552469,"Melvin Gordon","LAC","RB",25,3,8,222.297379046612,202.515097560259,234.301281899426,13.8481622852298,6,5.81219131827788,3,31.7861843391677,11.2,7.7,1.5,2.5261925696905,NA,108.714477129783,6,118.626610588543,96.2979768249603,11.45,49.37,-5.45,55,4.04177052812022
2557917,"Kareem Hunt","KC","RB",23,1,12,217.17562606406,200.12467111503,225.991044145333,15.4105850646935,7,1.79960381207306,3,25.8663730303031,11.5,7.8,1.6,2.54811300590093,NA,103.592724147231,7,116.236184143314,87.9877390708673,9.8583,51.645,-2.8583,57,3.81009870287825
2557973,"Leonard Fournette","JAC","RB",22,1,9,215.794749392608,199.869602194787,232.234763233748,13.6938332420087,8,6.49913528657245,3,32.365161038961,11.5,7.9,1.7,2.57003344211136,NA,102.211847475778,8,115.981115223071,94.2314581592823,11.4683,50.0875,-3.4683,56,3.85347766772514
2560968,"Saquon Barkley","NYG","RB",21,0,9,214.957295111367,193.432,236.284440608417,17.9802357035377,9,18.8973901291807,3,42.8524406084166,8.6,6.3,1.7,2.57003344211136,NA,101.374393194538,9,109.543513028284,98.2811355339505,7.3433,56.025,1.6567,62,3.46705314695753
2508061,"Antonio Brown","PIT","WR",30,8,7,211.754264387088,194.894609053498,226.256027624927,13.5445134776676,1,19.7164007044247,1,31.3614185714286,4.9,1.1,0.4,4.07860450695384,NA,97.4696406362174,10,102.970211689202,95.2210833796041,5.68,60.075,4.32,67,3.16051140876251
2557991,"Dalvin Cook","MIN","RB",23,1,10,203.633933100704,184.098573388203,212.38727899263,10.6533869631086,10,18.0715622716112,4,28.2887056044265,14.7,9.5,1.7,2.57003344211136,NA,90.0510311838744,11,100.210086416487,74.3839739181634,14.59,46.4675,-3.59,52,3.91603717501353
2540165,"DeAndre Hopkins","HOU","WR",26,5,10,195.183176048936,170.957,222.588205120517,19.5572298855593,2,7.75162551324439,1,51.6312051205173,8.1,2.5,1.1,5.06647146543408,NA,80.8985522980656,12,79.0326026357045,91.5532608751949,10.1917,53.7675,1.8083,60,3.25305293414893
2543583,"Devonta Freeman","ATL","RB",26,4,8,188.485876863669,179.579515165109,196.958864741061,9.0067340437222,11,7.2135143743053,5,17.379349575952,19.4,11.6,1.4,2.50427213348007,NA,74.9029749468394,13,95.6910281933934,58.9555596665953,19.3817,36.2275,-6.3817,40,4.71214692159172
2543496,"Odell Beckham","NYG","WR",26,4,9,188.89255131639,158.08,225.460478171076,25.0575893949788,3,9.30816986612274,2,67.3804781710758,9.6,3.1,1,5.92263071137249,NA,74.6079275655198,14,66.1556026357045,94.4255339257534,12.13,51.32,1.87,57,3.31390440905948
497240,"Rob Gronkowski","NE","TE",29,8,11,163.76203633099,149.383,174.00981963423,10.2012976880519,1,29.0532776980404,1,24.6268196342305,23.9,1.1,0.4,3.97107834053129,NA,73.5072893002677,15,75.182971441563,72.150814571326,21.4017,33.485,-6.4017,37,4.42600098191864
2495454,"Julio Jones","ATL","WR",29,7,8,185.970549754993,171.07,201.02489440258,12.2622951834809,4,12.7898030949181,2,29.9548944025796,11.8,4,1.3,3.93530263171426,NA,71.6859260041226,16,79.1456026357045,69.9899501572572,13.0267,49.03,2.9733,54,3.44389906953691
2506363,"Aaron Rodgers","GB","QB",35,13,7,322.601341050412,291.483950617284,345.315635151445,20.5674347512737,1,25.8223994785727,1,53.8316845341615,43.2,1.1,0.3,4.58998204298943,NA,69.1549766952795,17,64.2279051342347,79.6547719182171,27.0583,24.225,-10.0583,27,11.9481978166819
2555418,"Jordan Howard","CHI","RB",24,2,5,182.638864794516,146.287654320988,196.389633411897,17.3704743416716,12,5.45033503263554,5,50.1019790909091,22.2,12.9,1.9,2.61387431453222,NA,69.0559628776869,18,62.3991673492717,58.3863283374306,27.9667,26.94,-9.9667,30,6.0879621598172
79607,"LeSean McCoy","BUF","RB",30,9,11,179.905860184211,131.527077875759,196.695260484455,22.0815283578215,13,5.7030097428198,5,65.1681826086956,33.1,16.9,4.1,3.09612391116165,NA,66.3229582673813,19,47.6385909040434,58.6919554099889,25.6533,32.73,-6.6533,37,4.8623205455192
2557997,"Christian McCaffrey","CAR","RB",22,1,4,174.471199339551,157.867971010878,182.188224001799,9.67092048608807,14,2.43615928519168,6,24.3202529909209,25.7,14.3,2.7,2.78923780421565,NA,60.8882974227215,20,73.9794840391621,44.1849189273329,20.6767,35.36,-0.6767,39,4.47362049588591
2557976,"Joe Mixon","CIN","RB",22,1,9,173.934501543231,146.789,191.991010915148,20.094385039736,15,7.45460831037644,6,45.202010915148,25.3,14,2.2,2.6796356231635,NA,60.3515996264016,21,62.900513028284,53.9877058406819,30.925,23.205,-9.925,26,6.68978852089349
2540154,"Keenan Allen","LAC","WR",26,5,8,173.198213145542,156.213892543602,183.890670010823,12.0920538315039,5,2.98705831743672,2,27.6767774672208,16.2,6.4,1.5,3.92144466958456,NA,58.9135893946715,22,64.2894951793063,52.8557257655002,18.095,42.285,3.905,47,3.68506836479877
2556370,"Michael Thomas","NO","WR",24,2,6,173.163280174608,159.093294889632,185.721422612379,11.1538813576663,6,7.43517574546181,2,26.6281277227465,14.2,5.4,1.3,3.76147861474293,NA,58.8786564237374,23,67.1688975253369,54.6864783670565,16.8767,43.485,6.1233,48,3.607568336971
2543715,"Jerick McKinnon","SF","RB",26,4,11,170.135578565487,147.089,185.474604383444,12.6994556829126,16,8.17980087179924,6,38.3856043834435,27.8,15.1,2.8,2.81115824042607,NA,56.552676648658,24,63.200513028284,47.4712993089774,26.9533,28.985,-2.9533,32,5.31673683017147
2540258,"Travis Kelce","KC","TE",29,5,12,143.336577614468,129.36,154.715102783869,9.2183017572161,2,22.997125460594,2,25.3551027838693,31.5,2.1,0.4,3.84097510666761,NA,53.0818305837456,25,55.159971441563,52.8560977209648,28.16,27.8225,-3.16,31,4.62376056820863
2543495,"Davante Adams","GB","WR",26,4,7,167.259029481603,147.543,183.395203336983,12.2855969575789,7,4.39999036495766,3,35.8522033369829,17.9,7.2,1.6,3.95821638976599,NA,52.9744057307322,26,55.6186026357045,52.3602590916605,20.8617,38.0525,5.1383,42,3.98235784480007
2495450,"A.J. Green","CIN","WR",30,7,9,164.19717937669,148.658,175.055804397591,10.0173834917141,8,2.92055594421723,3,26.3978043975914,17.3,7,1.2,3.57683055371278,NA,49.912555625819,27,56.7336026357045,44.020860152269,21.1433,37.965,5.8567,42,3.90945665182594
2555430,"Alex Collins","BAL","RB",24,2,10,162.824207900222,143.197860082305,174.680340493791,14.3055232557283,17,4.69162199783767,6,31.4824804114869,34.3,17.3,2.9,2.8330786766365,NA,49.2413059833924,28,59.3093731105886,36.6770354193253,42.2233,12.565,-14.2233,14,11.6303005643015
2555230,"Kenyan Drake","MIA","RB",NA,2,11,161.087347487154,126.14809526749,179.871939427109,21.2659968603492,18,7.18299376221583,6,53.7238441596193,43.1,20.3,4.3,3.1399647835825,NA,47.5044455703251,29,42.2596082957737,41.868634352643,39.1583,17.8925,-10.1583,20,8.05436737435771
2556214,"Tyreek Hill","KC","WR",24,2,12,161.520898856601,149.603,178.46957434624,12.6823875402331,9,7.06535893727596,3,28.8665743462401,34.8,14.6,3.8,4.16167848567737,NA,47.2362751057301,30,57.6786026357045,47.4346301009177,31.88,26.8125,-1.88,30,5.38402996188669
