"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,316.984268744952,294.75,331.4469115342,15.7816866403092,1,46.349882697016,1,36.6969115341997,1.3,1.3,0.5,4.79090721913091,16,19.8115167965595,180.87361678855,1,193.510969465357,175.483443443127,11.2138233160469,12.0944355915848,10.7817919998875,1.3,68.335,-0.3,76,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,302.274798649079,279.904732510288,326.689524120698,19.222008252159,2,64.0885708578101,2,46.7847916104101,1.7,1.7,0.5,4.51011175272505,16,18.8921749155675,166.164146692677,2,178.665701975645,170.726056029626,10.2944814350549,11.1666063734778,10.4844552865437,2.3,64.165,-0.3,71,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,259.338966462745,228.469696141479,282.549921068197,22.0483091055326,1,16.1875674148064,1,54.0802249267179,3.2,1.1,0.4,2.67916358005691,16,16.2086854039216,104.546663114528,3,99.7609394004326,110.876203132736,6.52733707094854,6.1522536450509,6.86397933316675,3.3,60.305,-0.3,67,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,238.993973446792,223.3,248.820513132228,11.8786621427898,3,9.2050642240865,3,25.5205131322284,9.9,5.1,1.2,3.10200286626864,16,14.9371233404245,102.88332149039,4,122.060969465357,92.8570450411558,6.33942985991191,7.62881059158481,5.61764209976431,8.2,45,-4.2,50,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,237.378482135747,211.095253772291,252.898693045627,17.116899659165,4,15.9031640628706,3,41.803439273336,5.7,3.4,0.8,6.54092619799905,16,14.8361551334842,101.267830179345,5,109.856223237648,96.9352249545543,6.23846165297165,6.86601395235299,5.87252834435171,6.2,50.41,-1.2,56,NA
2495454,"Julio Jones","ATL","WR",28,6,5,248.811063570854,223.347393689986,266.045920946235,15.8522413028476,2,13.7452879656003,2,42.698527256249,5.9,2.9,1.2,3.16590317078112,16,15.5506914731783,94.0187602226368,6,94.6386369489398,94.372203010774,5.86934314020534,5.8321097418326,5.83247932554415,5,57.62,1,64,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,222.199336309663,211,230.87470459016,9.10315548964661,5,4.99962813247706,4,19.8747045901603,13.4,7.1,1.5,3.22430307938219,16,13.8874585193539,86.0886843532607,7,109.760969465357,74.9112364990877,5.28976503884136,6.86006059158481,4.49602906588505,15,39.31,-8,44,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,220.751299836091,212.563182441701,224.798298720771,5.19559681386498,6,7.55147867045713,4,12.2351162790698,8.4,4.6,1.4,3.9401244581015,16,13.7969562397557,84.6406478796886,8,111.324151907058,68.8348306296981,5.19926275924311,6.95775949419112,4.1162536990482,9.9,43.485,-1.9,48,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,237.491734525023,195.527257443832,254.92447280767,26.8958822020005,3,6.30719440883993,3,59.3972153638385,5.3,2.5,0.7,2.57770336192904,16,14.843233407814,82.6994311768066,9,66.8185007027853,83.2507548722089,5.16188507484095,4.09335122644795,5.13738881688383,4.8,56.12,4.2,62,NA
1032,"Jordy Nelson","GB","WR",32,9,8,232.639816685483,210.267324758842,242.340837273663,13.6052957804825,4,7.98344632734072,3,32.0735125148202,11.2,5.7,1.3,2.62970995939104,16,14.5399885428427,77.8475133372665,10,81.5585680177959,70.6671193382012,4.85864020986969,5.01460543363611,4.35091159600835,10.7,45.255,-0.699999999999999,50,NA
