"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,317.009693933845,294.75,331.446992102191,15.7765653864695,1,46.375307885909,1,36.6969921021906,1.3,1.3,0.4,4.48241677706516,16,19.8131058708653,180.899041977443,1,193.510969465357,175.483524011118,11.2154123903527,12.0944355915848,10.7817970353869,1.3,69.2650093312818,-0.3,77,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,302.274798649079,279.904732510288,326.689524120698,19.222008252159,2,64.0824650715126,2,46.7847916104101,1.8,1.8,0.5,4.37983538682132,16,18.8921749155675,166.164146692677,2,178.665701975645,170.726056029626,10.2944814350549,11.1666063734778,10.4844552865437,2.2,66.2568273825405,-0.2,73,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,259.338966462745,228.469696141479,282.549921068197,22.0483091055326,1,16.1936732011039,1,54.0802249267179,3.2,1.1,0.4,2.61933339304866,16,16.2086854039216,104.630764921769,3,99.7609394004326,110.877083756628,6.53259343390108,6.16792857357224,6.86397490054264,3,57.5549607140779,0,64,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,238.993973446792,223.3,248.820513132228,11.8786621427898,3,9.19895843778903,3,25.5205131322284,9.9,5,1.3,3.17421229538067,16,14.9371233404245,102.88332149039,4,122.060969465357,92.8570450411558,6.33942985991191,7.62881059158481,5.61764209976431,8.4,49.4836894316716,-4.4,55,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,237.390693708342,211.095253772291,252.984316145931,17.1278958465166,4,15.9085933010807,3,41.88906237364,5.8,3.4,0.8,6.40238796822206,16,14.8369183567714,101.28004175194,5,109.856223237648,97.0208480548582,6.23922487625884,6.86601395235299,5.87787978812071,6,54.86924806908,-1,61,NA
2495454,"Julio Jones","ATL","WR",28,6,5,248.798851998259,223.347393689986,266.027810481119,15.8343955379402,2,13.7330763930053,2,42.6804167911328,5.8,2.8,1.2,3.09621773145517,16,15.5499282498912,94.0906504572824,6,94.6386369489398,94.3549731695499,5.87383627987069,5.84778467035394,5.83134298885027,4.8,55.6681306366854,1.2,62,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,222.199336309663,211,230.87470459016,9.10315548964661,5,4.99284579809222,4,19.8747045901603,13.6,7.2,1.6,3.25472423538396,16,13.8874585193539,86.0886843532607,7,109.760969465357,74.9112364990877,5.28976503884136,6.86006059158481,4.49602906588505,14.8,45.0080686543752,-7.8,50,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,220.76486450486,212.563182441701,224.824577790538,5.21859928204551,6,8.2134281457586,4,12.2613953488372,8.4,4.5,1.3,4.36599133624917,16,13.7978040315538,84.6542125484583,8,111.324151907058,68.8611096994656,5.20011055104121,6.95775949419112,4.11789614090867,9.8,49.3061021506833,-1.8,55,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,237.491734525023,195.527257443832,254.92447280767,26.8958822020005,3,6.30719440883993,3,59.3972153638385,5.3,2.5,0.7,2.47268488106416,16,14.843233407814,82.7835329840472,9,66.8185007027853,83.2516354961011,5.16714143779348,4.10902615496929,5.13738438425972,5,54.5147558178428,4,60,NA
1032,"Jordy Nelson","GB","WR",32,9,8,232.639816685483,210.267324758842,242.340837273663,13.6052957804825,4,7.98344632734072,3,32.0735125148202,11.3,5.8,1.3,2.62979460989949,16,14.5399885428427,77.9316151445071,10,81.5585680177959,70.6679999620935,4.86389657282223,5.03028036215745,4.35090716338424,10.6,47.0649855988545,-0.6,52,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,213.648116518281,202.691102893891,219.902802839506,6.76506560465898,7,6.72398284834424,5,17.2116999456155,13.4,7.2,1.4,3.52390494473792,16,13.3530072823925,77.5374645618787,11,101.452072359248,63.9393347484336,4.75531380187999,6.34075452245298,3.81028520646917,13.4,48.0148480208229,-2.4,53,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,352.472190611111,324.1804,369.887824943376,17.5808047921586,1,25.6067277101612,1,45.7074249433758,34.8,1.1,0.3,2.51977593573588,16,22.0295119131944,75.5900281217777,12,93.3049333333333,78.0863716052999,4.7243767576111,5.83155833333333,4.88039822533124,25.1,38.1195461324733,-13.1,42,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,211.454756199923,187.743182441701,227.23646833796,13.6932711462418,8,10.4511582660281,5,39.4932858962586,13.4,7.2,2.2,4.62503086152101,16,13.2159222624952,75.3441042435208,13,86.5041519070579,71.273000246887,4.61822878198262,5.40650949419112,4.26863930012251,16.2,47.0249310539123,-3.2,52,NA
2543468,"Mike Evans","TB","WR",24,3,11,229.729263546884,215.420023242973,235.540041890497,17.4454910000463,5,10.5329205864501,3,20.1200186475232,9.4,4.8,1.2,2.78583380335684,16,14.3580789716802,75.0210620059074,14,86.7112665019269,63.8672045789274,4.68198700165975,5.35232401741564,3.92585745193636,7.3,50.9273526513093,6.7,57,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,202.39351113995,192.499286694102,213.67090012383,10.7058170834238,9,6.3840695940435,6,21.1716134297287,19.5,9.6,1.9,3.20450846132708,16,12.6495944462469,66.2828591835481,15,91.2602561594585,57.7074320327576,4.05190096573433,5.70376600996616,3.42079128673942,18.4,41.1962175808394,-3.4,46,NA
2556370,"Michael Thomas","NO","WR",23,1,5,219.583477169401,209.055976688103,223.497840547391,9.68683034968329,6,7.0223829732052,4,14.4418638592882,16.5,7,1.1,3.0002158404417,16,13.7239673230876,64.8752756284253,16,80.3472199470564,51.825003235822,4.04787535306712,4.95457110773623,3.17321986799227,12.7,43.4352957791452,3.3,48,NA
2495450,"A.J. Green","CIN","WR",29,6,6,218.809208751465,195.784715060996,236.978044773663,18.1240326233307,7,13.2823941599,4,41.1933297126661,8.7,4.5,0.9,2.84963547739029,16,13.6755755469666,64.1010072104892,17,67.07595831995,65.3052074620934,3.99948357694611,4.12511725604208,4.01573263213424,9,49.5817404654463,8,55,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,199.613684727839,172.705437816859,237.4457882486,37.9242454667772,10,7.29541321602608,6,64.7403504317413,29.2,13.7,4.9,7.80011836739249,16,12.4758552954899,63.5030327714372,18,71.4664072822159,81.4823201575277,3.8781618149774,4.46665045513849,4.90672179453755,15.2,67.2735713115071,2.8,75,NA
