"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2553435,"David Johnson","ARI","RB",26,2,8,294.75,331.707632937622,14.6404048317387,48.5977358585335,1,36.9576329376221,1.2,1.2,0.4,3.57313063868446,NA,16,314.418252939435,182.795324494781,196.589820392091,176.467222586946,1,1,19.6511408087147,11.4247077809238,12.2868637745057,11.0292014116841,1.28,71.075,-0.28,79,3.97997788530931
2540175,"LeVeon Bell","PIT","RB",25,4,9,279.844732510288,306.66737610109,17.3134205013316,62.9727626493059,2,26.8226435908018,1.8,1.8,0.4,3.84945555267216,NA,16,297.206573341821,165.583644897166,181.684552902379,151.426965750414,2,2,18.5754108338638,10.3489778060729,11.3552845563987,9.46418535940089,2.2733,66.615,-0.2733,76,3.91061280712922
2508061,"Antonio Brown","PIT","WR",29,7,9,229.280915701714,285.097916467538,22.3683900287971,15.5857659300448,1,55.817000765824,3.4,1.1,0.3,3.28247849219682,NA,16,261.73508589437,109.447988581845,99.202469171486,113.276028774131,3,1,16.3584428683981,6.8404992863653,6.20015432321788,7.07975179838321,3.6767,62.115,-0.6767,65,4.02669362914415
79607,"LeSean McCoy","BUF","RB",29,8,6,211.095253772291,253.844975012805,17.9144854730386,6.77185173345626,3,42.7497212405144,6.4,3.6,1.1,5.79437812623007,NA,16,234.434460819983,102.811532375329,112.935074164382,98.6045646621295,4,3,14.6521538012489,6.42572077345803,7.05844213527387,6.16278529138309,6.5567,55.495,-2.5567,65,3.60668401261512
2543583,"Devonta Freeman","ATL","RB",25,3,5,223.3,244.930851983639,9.34041371750433,13.1192160060909,3,21.6308519836388,9.7,5.2,1.5,3.02665203904629,NA,16,234.033160565047,102.410232120392,125.139820392091,89.6904416329631,5,4,14.6270725353154,6.40063950752453,7.82123877450569,5.60565260206019,7.895,47.725,-2.895,58,4.03505449250081
2495454,"Julio Jones","ATL","WR",28,6,5,223.237654320988,276.76989833509,22.5648754699229,18.1129095850365,2,53.532244014102,5.4,2.5,1,3.90050720492789,NA,16,253.933332651769,101.646235339244,93.15920779076,104.948010641683,6,2,15.8708332907355,6.35288970870273,5.8224504869225,6.5592506651052,5.2,60.21,0.8,64,3.96770832268389
2555418,"Jordan Howard","CHI","RB",23,1,9,211,225.604842020329,6.23803088969856,5.18634054085248,4,14.6048420203288,13.3,7.1,1.7,2.9276736287122,NA,16,221.292057608006,89.669129163352,112.839820392091,70.364431669653,7,5,13.8307536005004,5.6043205727095,7.05248877450569,4.39777697935331,11.4,44.945,-4.4,56,3.95164388585726
2552469,"Melvin Gordon","LAC","RB",24,2,8,212.563182441701,225.025217325422,5.35838325114047,8.87912753691407,4,12.4620348837209,8.2,4.5,1.3,3.89902560712584,NA,16,220.535831509906,88.9129030652512,114.403002833792,69.7848069747461,8,6,13.7834894693691,5.5570564415782,7.150187677112,4.36155043592163,9.4267,50.445,-1.4267,62,3.55702954048235
2543496,"Odell Beckham","NYG","WR",25,3,8,202.977198239926,257.733392975284,25.0510556977762,6.27064096662943,3,54.7561947353578,6.3,3.1,1,3.37246207973825,NA,16,238.365307276881,86.0782099643561,72.8987517096982,85.9115052818772,9,3,14.8978317048051,5.37988812277226,4.55617198185614,5.36946908011732,4.34,59.425,4.66,63,3.78357630598224
1032,"Jordy Nelson","GB","WR",32,9,8,210.002673459935,244.42056258713,14.5012546445394,7.40006396590263,3,34.4178891271946,11.2,5.6,1.3,3.39316581556834,NA,16,233.275538856583,80.9884415440584,79.9242269297074,72.5986748937233,10,4,14.5797211785365,5.06177759650365,4.99526418310671,4.53741718085771,13.6633,46.585,-3.6633,53,4.40142526144497
2552582,"Jay Ajayi","MIA","RB",24,2,11,198.863182441701,222.815380988585,10.7054610992511,6.75169629134709,5,23.9521985468839,12.1,6.4,1.9,4.25488832283075,NA,16,211.675602624402,80.0526741797479,100.703002833792,67.5749706379091,11,7,13.2297251640251,5.00329213623425,6.293937677112,4.22343566486932,9.585,46.495,1.415,58,3.64957935559314
