"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2506363,"Aaron Rodgers","GB","QB",34,12,8,345.545822093504,322.02,364.035210465116,16.8034606252982,1,25.652255461078,1,42.0152104651162,NA,2.4,1.8,3.61392155880939,NA,NA
2504211,"Tom Brady","NE","QB",40,17,9,325.986342904427,292,338.543765993884,16.8442068761385,2,16.7475623704697,2,46.5437659938838,NA,1.8,1.1,2.36645096173784,NA,NA
2553435,"David Johnson","ARI","RB",26,2,8,318.032388688552,296.9,330.449056490924,13.3035985510253,1,48.8775154396631,1,33.5490564909238,NA,2,0.4,1.40692512749413,NA,NA
2504775,"Drew Brees","NO","QB",38,16,5,313.800790360426,262.42,324.259237798165,21.8853861415285,3,10.2808136951384,3,61.8392377981651,NA,6.2,2.8,5.39602241176875,NA,NA
310,"Matt Ryan","ATL","QB",32,9,5,304.676770707489,268.76,325.70364587156,21.3678802242914,4,8.70116305337194,4,56.9436458715597,NA,3.4,1.3,2.72287113232971,NA,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,302.363182623087,258.74,314.374025622776,20.2250483311173,5,13.2638024410426,4,55.6340256227758,NA,4.2,1.3,2.72287113232971,NA,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,301.577421717916,278.63,326.200780126997,19.892156911312,2,65.9034966225861,2,47.5707801269974,NA,1.3,0.8,1.76337223670781,NA,NA
2552033,"Jameis Winston","TB","QB",23,2,11,289.588032685147,226.68,303.828430604982,27.3566056474977,6,5.07804546959039,5,77.1484306049822,NA,11.5,4.4,8.24738377650372,NA,NA
2495455,"Cam Newton","CAR","QB",28,6,11,288.610727678941,228.14,308.085286860465,29.1209941503053,7,8.80555469590399,5,79.9452868604651,NA,6.6,2.2,4.32676189999313,NA,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,280.409246752172,227.66,298.242947400612,27.4154899676019,8,1.26052076954903,6,70.5829474006116,NA,7.4,2.4,4.683182070585,NA,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,279.201099213902,229.78,297.26576293578,22.6712159677083,9,1.75481803889119,6,67.4857629357798,NA,14.8,3.1,5.93065266765655,NA,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,279.096352751345,230.58,290.068789174312,21.4424405210128,10,3.40628291270173,6,59.4887891743119,NA,7.2,2.4,4.683182070585,NA,NA
2533031,"Andrew Luck","IND","QB",28,5,11,275.796209598676,251.18,290.077304159021,15.1297467337719,11,1.75224431731175,7,38.8973041590214,NA,13.6,7,12.880845994198,1,NA
79860,"Matthew Stafford","DET","QB",29,8,7,275.58393007861,218.86,292.207879331307,25.6799189214887,12,3.91204506679219,7,73.347879331307,NA,15.4,2.3,4.50497198528907,17,NA
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,272.504000484119,235.96,281.112842267442,16.0333803709618,13,3.70810929068352,7,45.1528422674419,NA,9.1,1.6,3.25750138821752,23,NA
2543499,"Derek Carr","OAK","QB",26,3,10,270.839769539517,206.14,294.47296797153,30.5594893587773,14,4.73050883367165,7,88.3329679715303,NA,9,2.5,4.86139215588094,11,NA
2506121,"Philip Rivers","LAC","QB",36,13,8,266.752012847354,194.92,285.335948411215,34.3343928025023,15,1.37302840382887,8,90.415948411215,NA,18.8,2.3,4.50497198528907,17,NA
2495143,"Andy Dalton","CIN","QB",30,6,6,265.466508564336,204.88,283.078872538226,27.4596926556876,16,2.93502079665586,8,78.1988725382263,NA,18.1,1.8,3.61392155880939,21,NA
2495240,"Tyrod Taylor","BUF","QB",28,6,6,265.291460322714,254.5748,273.175061039755,7.89859912303354,17,9.66648914584914,8,18.6002610397553,NA,15.2,3.6,6.82170309413623,3,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,260.333676311854,223.959521804915,284.363452055237,24.1437256213538,1,18.7575968857706,1,60.4039302503216,NA,1.1,0.3,1.7261876386688,NA,NA
2505245,"Carson Palmer","ARI","QB",38,14,8,259.771515212646,221.14,277.305928042705,18.9863036304409,18,9.52918721317872,9,56.1659280427046,NA,15.5,3,5.75244258236062,7,NA
