"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,286.871265816712,270.553,293.732850189898,8.58570638308728,1,45.0800323125527,1,23.179850189898,1.2,1.2,0.4,3.11739369019502,16,17.9294541135445,166.076863189739,1,180.85068907563,150.906976385044,9.84763626578407,10.9779743814192,9.1474981273108,1.58,69.3354346033541,-0.58,77,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,266.436588170394,248.55,285.893756192869,15.8205541219588,2,50.593827177706,2,37.3437561928685,1.8,1.8,0.4,2.78966133366506,16,16.6522867606496,145.642185543422,2,158.84768907563,143.067882388014,8.57046891288925,9.60278688141924,8.65755475249646,2.1733,66.2568273825405,-0.1733,73,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,217.145878837923,189.46,229.463919498863,16.046878823014,3,6.30334449203761,3,40.0039194988634,5.8,3.4,0.8,5.07233112059795,16,13.5716174273702,96.3514762109505,3,99.7576890756303,86.6380456940093,5.48979957960981,5.90966188141923,5.13068995912113,5.3925,54.5999321112474,-2.3925,61,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,214.539643147453,201.678067226891,222.605865443425,10.5514599370112,4,12.4737198053924,3,20.9277982165343,9.9,5.4,1.4,2.06805426695184,16,13.4087276967158,93.7452405204807,4,111.975756302521,79.7799916385709,5.32690984895544,6.67329108309991,4.70206158065624,8.23,49.9189159797211,-4.23,55,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,207.145425544318,198.76,217.12957998184,8.76388838042042,5,12.5634597693962,4,18.3695799818398,12.9,7,1.7,2.33867061192749,16,12.9465890965199,86.3510229173451,5,109.05768907563,74.3037061769857,4.86477124875947,6.49091188141923,4.35979373930716,11.445,45.1143695067785,-6.445,50,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,203.011871777038,172.433,226.625754182266,21.6528262894698,1,10.7763086420779,1,54.1927541822657,3.6,1.1,0.4,2.53812860662485,16,12.6882419860649,82.8394339963505,6,73.1641675096686,91.4060894461224,5.13909923166796,4.56027219904617,5.67878347481168,2.995,57.5516001919623,3.005,64,NA
2495454,"Julio Jones","ATL","WR",28,6,5,196.510785626239,177.4,214.473373053467,14.1214330655354,2,9.90909629140276,1,37.0733730534668,5.8,2.8,1,2.99544021356442,16,12.2819241016399,76.3383478455516,7,78.1311675096686,79.2537083173235,4.73278134724303,4.87070969904617,4.91925965426175,4.185,55.6748599560315,2.815,62,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,196.986421139804,185.69,202.718372093023,6.93773038531868,6,5.46277707100583,5,17.0283720930233,8.2,4.5,1.3,3.68787534465399,16,12.3116513212378,76.1920185128315,8,95.9876890756302,59.8924982881692,4.22983347347737,5.67403688141923,3.45909324625613,8.75,49.6100957992917,-0.75,55,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,192.177510410039,170.72,203.902408129209,12.9076365937586,7,2.38311782727158,6,33.1824081292091,12.8,6.8,1.9,3.45045959253062,16,12.0110944006274,71.3831077830663,9,81.0176890756302,61.076534324355,3.92927655286704,4.73841188141923,3.53309549851774,11.8175,46.9265168777808,-2.8175,52,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,345.906485750931,324.1804,364.962268604651,16.9994482523012,1,25.2104917045925,1,40.7818686046512,33.7,1.1,0.3,2.35105984230416,16,21.6191553594332,71.2783721334989,10,93.3049333333333,76.5831364513322,4.45489825834368,5.83155833333333,4.78644602820826,16.225,38.1676807761905,-6.225,42,NA
