"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,323.078307158215,306.862267241379,330.980056595592,9.01040146859305,1,51.7131553304788,1,24.1177893542127,1.3,1.2,0.4,2.89060937337355,16,20.1923941973884,188.870006503025,1,203.580896377325,174.746970764946,11.5746493275105,12.3717421344256,10.7031603863717,1.3,69.4058598754243,-0.3,77,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,300.929174934091,278.95,327.388507082548,20.2135577514402,2,59.8604964590211,2,48.4385070825483,1.8,1.8,0.5,2.58191900417849,16,18.8080734333807,166.720874278901,2,175.668629135946,171.155421251903,10.1903285635027,10.6272254318394,10.4786885418065,2.3,66.2791105259209,-0.3,73,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,241.801128721381,228.178067226891,251.323296636086,10.7229689270817,3,9.6077669754028,3,23.1452294091949,9.6,4.9,1.2,1.79795504037358,16,15.1125705450863,107.592828066191,3,124.896696362836,95.09021080544,6.49482567520836,7.45397963352007,5.7246128889026,8.3,49.5829463443265,-5.3,55,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,259.086041104142,228.56580651341,284.782035321056,23.6956853916448,1,17.0912318542442,1,56.2162288076458,3.1,1.1,0.3,2.54019228416289,16,16.1928775690089,106.161540248225,4,100.110607591654,113.895906870954,6.57466536500299,6.18865576807543,7.07189142207009,3,57.5684028025412,1,64,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,240.336228228758,210.36,253.96202548737,16.4966364784305,4,18.0646294627847,3,43.6020254873703,5.8,3.4,0.8,4.90042835253139,16,15.0210142642974,106.127927573568,5,107.078629135946,97.7289396567247,6.4032693944194,6.3403504318394,5.88953344210789,6,55.1386849632424,-1,61,NA
2495454,"Julio Jones","ATL","WR",28,6,5,246.965471486561,222.25,269.153143310852,17.1938928594018,2,12.206968845461,2,46.9031433108518,5.8,2.9,1.2,3.03618836046769,16,15.4353419679101,94.0409706306438,6,93.7948010782443,98.2670148607503,5.81712976390417,5.79391786098731,6.09508567143234,4.7,55.6714952963584,1.3,62,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,224.050495263199,216.16,231.690420960433,8.15089988166058,5,8.32422647565116,4,15.5304209604331,13.6,7.1,1.4,2.05777660358171,16,14.00315595395,89.8421946080093,7,112.878629135946,75.4573351297875,5.38541108407198,6.7028504318394,4.49755815917431,14.7,45.1513437163101,-7.7,50,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,220.492702268747,212.64,225.218372093023,5.45154118324618,6,10.6288866260463,5,12.5783720930233,8.5,4.6,1.2,3.47573794967719,16,13.7807938917967,86.2844016135573,8,109.358629135946,68.9852862623777,5.16304902191873,6.4828504318394,4.0930551049612,9.8,49.6802481797395,-1.8,55,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,237.024147013235,203.785930076628,255.362135611405,23.8602086509312,3,6.45400916458419,3,51.5762055347764,5.3,2.5,0.7,2.40742616780433,16,14.8140091883272,84.0996461573176,9,75.3307311548727,84.4760071613034,5.19579698432129,4.63991349077659,5.23314769021691,5.1,54.5417061956905,3.9,60,NA
1032,"Jordy Nelson","GB","WR",32,9,8,232.492858268965,210.096697318008,240.39038925116,13.7817683830675,4,8.28819704873149,3,30.2936919331521,11.3,5.7,1.1,2.54191097045674,16,14.5308036418103,79.5683574130478,10,81.641498396252,69.5042608010583,4.91259143780442,5.03433644336279,4.29741354270159,10.8,47.1290713598369,-0.800000000000001,52,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,210.959835306349,203.11698467433,214.575531303175,4.72651524878326,7,4.74062359368912,6,11.458546628846,13.1,7,1.3,2.49277667422449,16,13.1849897066468,76.751534651159,11,99.8356138102751,58.3424454725298,4.56724483676884,5.887661973985,3.42787755559571,13.3,48.1946592531517,-2.3,54,NA
2543468,"Mike Evans","TB","WR",24,3,11,228.647417428336,213.036783453651,241.217457224139,19.1772718075075,5,10.918875528341,3,28.1806737704878,9.2,4.8,1.2,2.72439562162156,16,14.290463589271,75.7229165724191,12,84.5815845318951,70.3313287740371,4.67225138526513,5.21809182684048,4.34910529101277,7.3,51.1164687026903,4.7,57,NA
